Store Name,Ownership Type,City,State/Province,Country
45th & 5th,Company Owned,New York,NY,US
63rd & Broadway,Company Owned,New York,NY,US
51st btwn Park & Madison,Company Owned,New York,NY,US
52nd Btwn Fifth & Sixth,Company Owned,New York,NY,US
96th & Lexington,Company Owned,New York,NY,US
Marriott Marquis - Street Level,Licensed,New York,NY,US
50th & 2nd,Company Owned,New York,NY,US
46th between 6th and 5th,Company Owned,New York,NY,US
Teavana - Broadway at 81st,Company Owned,New York,NY,US
Pearl & Hanover,Company Owned,New York,NY,US
8th & 16th,Company Owned,New York,NY,US
42nd & 9th,Company Owned,New York,NY,US
32nd & 2nd,Company Owned,New York,NY,US
195 Broadway,Company Owned,New York,NY,US
23rd & Park,Company Owned,New York,NY,US
76th & Second,Company Owned,New York,NY,US
23rd & 1st,Company Owned,New York,NY,US
UNIQLO @ 53rd & Fifth,Company Owned,New York,NY,US
81st & Columbus,Company Owned,New York,NY,US
2nd Ave. & 9th Street,Company Owned,New York,NY,US
17th & 1st,Company Owned,New York,NY,US
Union Square West,Company Owned,New York,NY,US
Target East River Plaza T-2380,Licensed,New York,NY,US
Greenwich Ave at Bank St,Company Owned,New York,NY,US
47th & Broadway,Company Owned,New York,NY,US
19th & Park,Company Owned,New York,NY,US
66th & Third,Company Owned,New York,NY,US
53rd & Sixth (NE Corner),Company Owned,New York,NY,US
55th & Lex,Company Owned,New York,NY,US
59th & Columbus,Company Owned,New York,NY,US
Empire State Building,Company Owned,New York,NY,US
69th & First,Company Owned,New York,NY,US
NHL store @ 47th & Sixth,Company Owned,New York,NY,US
Secure Access: 55th & Sixth,Company Owned,New York,NY,US
Church Street & Murray,Company Owned,New York,NY,US
100 Williams Street,Company Owned,New York,NY,US
Starbucks Level 3 Jacob Javits Cemt,Licensed,New York,NY,US
State St & Pearl Streets,Company Owned,New York,NY,US
56th Btwn Sixth & Seventh,Company Owned,New York,NY,US
43rd & 9th,Company Owned,New York,NY,US
53rd Inside Park Ave Plaza,Company Owned,New York,NY,US
Trump Tower @ 57th & Fifth,Company Owned,New York,NY,US
8th Ave just south of 14th St,Company Owned,New York,NY,US
Houston & W. Broadway,Company Owned,New York,NY,US
63rd & 3rd Ave,Company Owned,New York,NY,US
New York University,Licensed,New York,NY,US
"Penn Station by A,C,E",Company Owned,New York,NY,US
93rd and Broadway,Company Owned,New York,NY,US
41st & Madison,Company Owned,New York,NY,US
42nd btwn 3rd & Lex,Company Owned,New York,NY,US
86th & Columbus,Company Owned,New York,NY,US
48th & Lex,Company Owned,New York,NY,US
33rd btwn 5th & 6th,Company Owned,New York,NY,US
27th & 6th,Company Owned,New York,NY,US
W Broadway & Leonard Street,Company Owned,New York,NY,US
42nd & 8th,Company Owned,New York,NY,US
14th & Sixth,Company Owned,New York,NY,US
49th & Madison,Company Owned,New York,NY,US
6th between 39th and 40th,Company Owned,New York,NY,US
3rd St & First Avenue,Company Owned,New York,NY,US
43rd & Lex,Company Owned,New York,NY,US
125th & Adam Clayton,Company Owned,New York,NY,US
58th & Eight,Company Owned,New York,NY,US
145th & Bradhurst,Company Owned,New York,NY,US
1st btwn 53rd & 54th,Company Owned,New York,NY,US
76th & Columbus,Company Owned,New York,NY,US
58th & Sixth,Company Owned,New York,NY,US
57th & Seventh,Company Owned,New York,NY,US
JP Morgan New York Plaza - 14th FL,Licensed,New York,NY,US
25th & Lex,Company Owned,New York,NY,US
42nd & Madison,Company Owned,New York,NY,US
42nd & 2nd,Company Owned,New York,NY,US
Manhattan Mall 1st Floor,Company Owned,New York,NY,US
110th & Manhattan,Company Owned,New York,NY,US
Park Row at Beekman St,Company Owned,New York,NY,US
West 23rd and 8th,Company Owned,New York,NY,US
93rd & Second,Company Owned,New York,NY,US
60 Wall St,Company Owned,New York,NY,US
23rd btwn 5th & 6th,Company Owned,New York,NY,US
24th & 6th,Company Owned,New York,NY,US
47th & 8th,Company Owned,New York,NY,US
Columbus Circle Subway,Company Owned,New York,NY,US
Broadway & Canal,Company Owned,New York,NY,US
49th & Park,Company Owned,New York,NY,US
43rd & 8th,Company Owned,New York,NY,US
78th & Lexington,Company Owned,New York,NY,US
181st & Fort Washington,Company Owned,New York,NY,US
Spring Street at Crosby St,Company Owned,New York,NY,US
42nd & Park,Company Owned,New York,NY,US
60th and Broadway,Company Owned,New York,NY,US
40th & Lex,Company Owned,New York,NY,US
49th & Seventh,Company Owned,New York,NY,US
23rd & 3rd,Company Owned,New York,NY,US
96th & Madison,Company Owned,New York,NY,US
28th & 7th,Company Owned,New York,NY,US
Macy's 2nd Floor,Company Owned,New York,NY,US
111th & Broadway,Company Owned,New York,NY,US
35th & 7th,Company Owned,New York,NY,US
118th & Frederick Douglas Blvd.,Company Owned,New York,NY,US
56th & Sixth,Company Owned,New York,NY,US
58th Btwn Madison & Fifth,Company Owned,New York,NY,US
13th & 1st,Company Owned,New York,NY,US
45th & Park,Company Owned,New York,NY,US
34th & 7th,Company Owned,New York,NY,US
48th & 3rd,Company Owned,New York,NY,US
28th & 3rd,Company Owned,New York,NY,US
Broadway at Barclay Str,Company Owned,New York,NY,US
41st & 3rd,Company Owned,New York,NY,US
165 Broadway - 1 Liberty,Company Owned,New York,NY,US
Broadway & Reade,Company Owned,New York,NY,US
2 Broadway,Company Owned,New York,NY,US
55th & Seventh,Company Owned,New York,NY,US
80th & York,Company Owned,New York,NY,US
ABC 77 West Cafe,Licensed,New York,NY,US
29th & Park,Company Owned,New York,NY,US
99 Wall Street,Company Owned,New York,NY,US
81st & Broadway,Company Owned,New York,NY,US
Lafayette & 8th Street,Company Owned,New York,NY,US
44th & Madison,Company Owned,New York,NY,US
52nd & Lex,Company Owned,New York,NY,US
35th & 8th,Company Owned,New York,NY,US
52nd & 8th,Company Owned,New York,NY,US
73rd & Columbus,Company Owned,New York,NY,US
Broadway Btwn 37th & 38th,Company Owned,New York,NY,US
103rd & Broadway,Company Owned,New York,NY,US
Hudson & King,Company Owned,New York,NY,US
Brookfield Place 2,Company Owned,New York,NY,US
87th & Lexington,Company Owned,New York,NY,US
55 Broad Street,Company Owned,New York,NY,US
Javits Convention Ctr Taxi North,Licensed,New York,NY,US
39th & Park,Company Owned,New York,NY,US
43rd & Madison,Company Owned,New York,NY,US
31st & 6th,Company Owned,New York,NY,US
Grand Central,Company Owned,New York,NY,US
Brookfield Place 1,Company Owned,New York,NY,US
Water & Whitehall Streets,Company Owned,New York,NY,US
Macy's Mezzanine,Company Owned,New York,NY,US
43rd & 3rd,Company Owned,New York,NY,US
 51st & Broadway,Company Owned,New York,NY,US
53rd & 3rd,Company Owned,New York,NY,US
58th btwn 3rd & Lex,Company Owned,New York,NY,US
Broadway & Grand,Company Owned,New York,NY,US
Union Square East,Company Owned,New York,NY,US
Port Authority South Wing,Company Owned,New York,NY,US
Teavana - Manhattan Project,Company Owned,New York,NY,US
44th & Lex,Company Owned,New York,NY,US
84th & Third,Company Owned,New York,NY,US
57th & Lex,Company Owned,New York,NY,US
Allen & Delancey,Company Owned,New York,NY,US
19th & 8th,Company Owned,New York,NY,US
239 Bleecker St,Company Owned,New York,NY,US
54th and Broadway,Company Owned,New York,NY,US
Lafayette & Worth,Company Owned,New York,NY,US
39th & 7th,Company Owned,New York,NY,US
Chambers and West Broadway,Company Owned,New York,NY,US
35th & 5th,Company Owned,New York,NY,US
60th & First,Company Owned,New York,NY,US
Hudson & 10th,Company Owned,New York,NY,US
6th Ave at Walker Street,Company Owned,New York,NY,US
75th & First,Company Owned,New York,NY,US
52nd & 7th,Company Owned,New York,NY,US
15th & Ninth,Company Owned,New York,NY,US
85th & Madison,Company Owned,New York,NY,US
Roosevelt Island,Company Owned,New York,NY,US
Pearl & Maiden,Company Owned,New York,NY,US
6th & Waverly (Waverly Place),Company Owned,New York,NY,US
60th & Third,Company Owned,New York,NY,US
10 Waverly Place,Company Owned,New York,NY,US
36th & Madison,Company Owned,New York,NY,US
26th & Broadway,Company Owned,New York,NY,US
31st & 7th,Company Owned,New York,NY,US
32nd btwn 6th & 7th,Company Owned,New York,NY,US
53rd & Madison,Company Owned,New York,NY,US
90th & First,Company Owned,New York,NY,US
114th & Broadway,Company Owned,New York,NY,US
7th Ave at Grove Street,Company Owned,New York,NY,US
14 Wall St,Company Owned,New York,NY,US
85th & First,Company Owned,New York,NY,US
24th & 7th,Company Owned,New York,NY,US
47th & 5th,Company Owned,New York,NY,US
Canal and Centre,Company Owned,New York,NY,US
42nd & 6th,Company Owned,New York,NY,US
Rockefeller Center Concourse,Company Owned,New York,NY,US
53rd & Sixth (SW Corner),Company Owned,New York,NY,US
Water St @ Broad (inside),Company Owned,New York,NY,US
85th & Lexington,Company Owned,New York,NY,US
29th & 5th,Company Owned,New York,NY,US
John & Water Streets,Company Owned,New York,NY,US
40th btwn Madison & 5th,Company Owned,New York,NY,US
168th & Broadway,Company Owned,New York,NY,US
21st & 5th,Company Owned,New York,NY,US
39th & 8th,Company Owned,New York,NY,US
43rd & Sixth,Company Owned,New York,NY,US
70th & Broadway,Company Owned,New York,NY,US
45th btwn Lex & 3rd,Company Owned,New York,NY,US
50th & Lex,Company Owned,New York,NY,US
Broadway and 9th,Company Owned,New York,NY,US
36th & 6th,Company Owned,New York,NY,US
54th & Lex,Company Owned,New York,NY,US
57th & Tenth,Company Owned,New York,NY,US
Liberty & Nassau,Company Owned,New York,NY,US
222 Broadway,Company Owned,New York,NY,US
75th & Broadway,Company Owned,New York,NY,US
One Penn Plaza,Company Owned,New York,NY,US
Broadway & Dyckman,Company Owned,New York,NY,US
Broadway & Thames,Company Owned,New York,NY,US
43rd & Broadway,Company Owned,New York,NY,US
57th Btwn Eighth & Ninth,Company Owned,New York,NY,US
100th & Columbus,Company Owned,New York,NY,US
125th & Lenox,Company Owned,New York,NY,US
Limited Brands-NYC,Licensed,New York,NY,US
49th btwn 8th & 9th,Company Owned,New York,NY,US
22nd & 6th,Company Owned,New York,NY,US
Rockefeller Center Subway,Company Owned,New York,NY,US
Newburgh,Company Owned,Newburgh,NY,US
Target Newburgh T-2076,Licensed,Newburgh,NY,US
Sheraton at the Falls Hotel,Licensed,Niagara Falls,NY,US
Fashion Outlets of Niagara Falls,Company Owned,Niagara Falls,NY,US
"Niagara Falls, Niagara Falls Blvd",Company Owned,Niagara Falls,NY,US
Niskayuna Shoprite Square,Company Owned,Niskayuna,NY,US
North Babylon,Company Owned,North Babylon,NY,US
North Merrick,Company Owned,North Merrick,NY,US
Northport Village,Company Owned,Northport,NY,US
Nyack,Company Owned,Nyack,NY,US
Bohemia,Company Owned,Oakdale,NY,US
The Sands (Oceanside),Company Owned,Oceanside,NY,US
Oceanside-Long Beach Rd.,Company Owned,Oceanside,NY,US
SUNY Oneonta,Licensed,Oneonta,NY,US
Target Orchard Park T-1057.,Licensed,Orchard Park,NY,US
Ossining,Company Owned,Ossining,NY,US
"Patchogue, Waverly Plaza",Company Owned,Patchogue,NY,US
Acme - Patterson #1063,Licensed,Patterson,NY,US
NY Thruway Pattersonville Travel Pl,Licensed,Pattersonville,NY,US
Penfield,Company Owned,Penfield,NY,US
Pittsford,Company Owned,Pittsford,NY,US
Plainview Centre,Company Owned,Plainview,NY,US
NY Plattekill Travel Plaza,Licensed,Plattekill,NY,US
Target Plattsburgh T-2459,Licensed,Plattsburg,NY,US
"Plattsburgh, Cornelia St.",Company Owned,Plattsburgh,NY,US
"Pleasantville, Memorial Plaza",Company Owned,Pleasantville,NY,US
Rye Brook,Company Owned,Port Chester,NY,US
Port Jefferson,Company Owned,Port Jefferson,NY,US
Stop & Shop-Port Washington #546,Licensed,Port Washington,NY,US
Port Washington,Company Owned,Port Washington,NY,US
"Poughkeepsie, South Road",Company Owned,Poughkeepsie,NY,US
"Arlington Square, Route 44",Company Owned,Poughkeepsie,NY,US
Mid Hudson Center,Company Owned,Poughkeepsie,NY,US
Teavana - Poughkeepsie Galleria,Company Owned,Poughkeepsie,NY,US
SUNY-Purchase-Fort Awesome,Licensed,Purchase,NY,US
Target Queensbury T-1830,Licensed,Queensbury,NY,US
Queensbury,Company Owned,Queensbury,NY,US
92-77 Queens Blvd,Company Owned,Rego Park,NY,US
95-17 63rd Drive,Company Owned,Rego Park,NY,US
North Greenbush Road,Company Owned,Rensselaer,NY,US
Tops Markets - Rhinebeck #531,Licensed,Rhinebeck,NY,US
132-40 Metropolitan Ave,Company Owned,Richmond Hill,NY,US
329 Wyckoff Ave.,Company Owned,Ridgewood,NY,US
"Riverhead, Tanger",Company Owned,Riverhead,NY,US
Riverhead S/C - Cty Rd 58,Company Owned,Riverhead,NY,US
Target Riverhead T-1818,Licensed,Riverhead,NY,US
Westgate Plaza,Company Owned,Rochester,NY,US
"Monroe Avenue, Rochester",Company Owned,Rochester,NY,US
The Marketplace Mall,Company Owned,Rochester,NY,US
Irondeqouit Ridge Goodman Plaza,Company Owned,Rochester,NY,US
Clover Commons,Company Owned,Rochester,NY,US
Target Chili T-2528,Licensed,Rochester,NY,US
University of Rochester,Licensed,Rochester,NY,US
Mount Hope Avenue,Company Owned,Rochester,NY,US
Rockville Center,Company Owned,Rockville Center,NY,US
ISP - Islip Gate 4 SW Terminal,Licensed,Ronkonkoma,NY,US
Roslyn Heights,Company Owned,Roslyn Heights,NY,US
NY Ulster Travel Plaza,Licensed,Ruby,NY,US
Rye,Company Owned,Rye,NY,US
Price Chopper Saratoga # 158,Licensed,Saratoga,NY,US
Price Chopper -#39 Wilton,Licensed,Saratoga Springs,NY,US
Target Saratoga Springs T-1271,Licensed,Saratoga Springs,NY,US
Saratoga Springs,Company Owned,Saratoga Springs,NY,US
Sayville,Company Owned,Sayville,NY,US
Target Sayville T-2847,Licensed,Sayville,NY,US
Vernon Hills Shopping Center,Company Owned,Scarsdale,NY,US
Downtown Scarsdale,Company Owned,Scarsdale,NY,US
Scarsdale Central Park Ave,Company Owned,Scarsdale,NY,US
"Schenectady, Watt St.",Company Owned,Schenectady,NY,US
Price Chopper - Scotia #38,Licensed,Scotia,NY,US
Selden,Company Owned,Selden,NY,US
East Setauket,Company Owned,Setauket,NY,US
Price Chopper - Slingerlands #159,Licensed,Slingerlands,NY,US
Sloatsburg Travel Plaza,Licensed,Sloatsburg,NY,US
Smithtown,Company Owned,Smithtown,NY,US
Stop & Shop-Somers #513,Licensed,Somers,NY,US
"Southampton, NY",Company Owned,Southampton,NY,US
Target Staten Island T-2006,Licensed,Staten Island,NY,US
Target Staten Island T-2753,Licensed,Staten Island,NY,US
2530 Hylan Blvd,Company Owned,Staten Island,NY,US
Stop & Shop-Staten Island #581,Licensed,Staten Island,NY,US
Forest Ave & Bard Ave,Company Owned,Staten Island,NY,US
Woodrow Shopping Plaza,Company Owned,Staten Island,NY,US
Teavana - Staten Island Mall,Company Owned,Staten Island,NY,US
2505 Richmond Avenue,Company Owned,Staten Island,NY,US
106 Page Avenue,Company Owned,Staten Island,NY,US
Victory Blvd & Bradley Ave,Company Owned,Staten Island,NY,US
SUNY Stony Brook University Hospita,Licensed,Stony Brook,NY,US
SUNY Stony Brook Roth Cafe,Licensed,Stony Brook,NY,US
Stony Brook (347),Company Owned,Stony Brook,NY,US
Sodexo @ Stony Brook U Mobile Truck,Licensed,STONY BROOK,NY,US
Suffern,Company Owned,Suffern,NY,US
46-09 Queens Blvd,Company Owned,Sunnyside,NY,US
Syosset- South Oyster Bay,Company Owned,Syosset,NY,US
Price Chopper-Syracuse #172,Licensed,Syracuse,NY,US
"Syracuse University, Campus West Ho",Licensed,Syracuse,NY,US
Destiny USA,Company Owned,Syracuse,NY,US
Armory Square,Company Owned,Syracuse,NY,US
Teavana - Carousel Mall,Company Owned,SYRACUSE,NY,US
Marshall Street at Syracuse,Company Owned,Syracuse,NY,US
Target Camillus (Syracuse) T-2324,Licensed,Syracuse,NY,US
"Hudson River Commons, Troy",Company Owned,Troy,NY,US
Tuckahoe Train Station,Company Owned,Tuckahoe,NY,US
Uniondale,Company Owned,Uniondale,NY,US
Green Acres Mall,Company Owned,Valley Stream,NY,US
Target Valley Stream T-2840,Licensed,Valley Stream,NY,US
Target Binghampton/Vestal T-1056,Licensed,Vestal,NY,US
Vestal Parkway East,Company Owned,Vestal,NY,US
Vestal Parkway,Company Owned,Vestal,NY,US
Victor,Company Owned,Victor,NY,US
Teavana - Eastview Mall,Company Owned,VICTOR,NY,US
Eastview Mall,Company Owned,Victor,NY,US
Stop & Shop-W. Hempstead #2552,Licensed,W. Hempstead,NY,US
Wantagh,Company Owned,Wantagh,NY,US
Target Watertown T-2253,Licensed,Watertown,NY,US
"Watertown, NY",Company Owned,Watertown,NY,US
"Webster, Hard & Ridge",Company Owned,Webster,NY,US
Target Webster T-2038,Licensed,Webster,NY,US
West Babylon,Company Owned,West Babylon,NY,US
Target Clarkstown/West Nyack T-1083,Licensed,West Nyack,NY,US
Teavana - Palisades Centre,Company Owned,West Nyack,NY,US
Palisades Center Level 2,Company Owned,West Nyack,NY,US
West Point Military Academy,Licensed,West Point,NY,US
Target Westbury T-1139,Licensed,Westbury,NY,US
The Village of Westbury,Company Owned,Westbury,NY,US
"Westbury, Old Country Rd",Company Owned,Westbury,NY,US
NY Oneida Travel Plaza,Licensed,westmoreland,NY,US
Teavana - Westchester Mall,Company Owned,WHITE PLAINS,NY,US
White Plains Renaissance Plaza,Company Owned,White Plains,NY,US
Westchester Mall Level 3,Company Owned,White Plains,NY,US
138-11 20th Avenue,Company Owned,Whitestone,NY,US
Eastview Plaza,Company Owned,Williamsville,NY,US
"Williamsville, Main Street",Company Owned,Williamsville,NY,US
Woodbury  Village,Company Owned,Woodbury,NY,US
Tower Square Shopping Center,Company Owned,Woodside,NY,US
Ridge Hill Shopping Center,Company Owned,Yonkers,NY,US
Macys Cross County,Licensed,Yonkers,NY,US
Teavana - Westchester Ridge HIll,Company Owned,Yonkers,NY,US
Cross County Shopping Center,Company Owned,Yonkers,NY,US
"Yonkers, Bronx River Road",Company Owned,Yonkers,NY,US
Yonkers,Company Owned,Yonkers,NY,US
Yorktown,Company Owned,Yorktown Heights,NY,US
U of Akron - Student Union,Licensed,Akron,OH,US
University Of Akron Library,Licensed,AKRON,OH,US
"Akron, South Arlington Rd",Company Owned,Akron,OH,US
West Market Street,Company Owned,Akron,OH,US
Teavana - Summit Mall,Company Owned,Akron,OH,US
Target Green (Akron) T-2346,Licensed,Akron,OH,US
Fairlawn,Company Owned,Akron,OH,US
Summit Mall,Company Owned,Akron,OH,US
"University of Akron, Exchange Stree",Licensed,Akron,OH,US
"University of Akron, Polsky Buildin",Licensed,Akron,OH,US
"Alliance, West State St.",Company Owned,Alliance,OH,US
Kroger - Amelia #A468,Licensed,Amelia,OH,US
Vermillion Valley,Licensed,Amherst,OH,US
Target Amherst T-2351,Licensed,Amherst,OH,US
Middle Ridge Travel Plaza,Licensed,Amherst,OH,US
TA - Ashland,Licensed,Ashland,OH,US
Kroger-Athens #901,Licensed,Athens,OH,US
Target Bainbridge T-2161,Licensed,Aurora,OH,US
Austintown,Company Owned,Austintown,OH,US
"Avon, OH",Company Owned,Avon,OH,US
Target Avon T-1325,Licensed,Avon,OH,US
Giant Eagle 1284 Avon Lake,Licensed,AVON LAKE,OH,US
Teavana - Beachwood,Company Owned,BEACHWOOD,OH,US
Beachwood Place Mall,Company Owned,Beachwood,OH,US
Chagrin Road and Green Blvd,Company Owned,Beachwood,OH,US
Target Beavercreek T-1128,Licensed,Beavercreek,OH,US
Teavana - The Greene Town Center,Company Owned,Beavercreek,OH,US
Fairfield Commons,Company Owned,Beavercreek,OH,US
Mall at Fairfield Commons,Company Owned,Beavercreek,OH,US
"Kroger-Beavercreek, OH #811",Licensed,Beavercreek,OH,US
Market District Express # 5107,Licensed,Bexley,OH,US
Bexley,Company Owned,Bexley,OH,US
Blue Ash - Kenwood,Company Owned,Blue Ash,OH,US
Blue Ash - Reed Hartman Hwy,Company Owned,Blue Ash,OH,US
Kroger-Blue Ash #942,Licensed,Blue Ash,OH,US
Target Boardman T-1463,Licensed,Boardman,OH,US
Bowling Green U - Student Union,Licensed,Bowling Green,OH,US
Bowling Green - E Wooster St,Company Owned,Bowling Green,OH,US
Kroger-Bowling Green #878,Licensed,Bowling Green,OH,US
Brecksville,Company Owned,Brecksville,OH,US
OH- Great Lakes Travel Plaza,Licensed,Broadview Heights,OH,US
Giant Eagle Broadview  Hgts 4088,Licensed,Broadview Heights,OH,US
OH- Towpath Travel Plaza,Licensed,Broadview Heights,OH,US
"Brooklyn, OH",Company Owned,Brooklyn,OH,US
"Brunswick, Center Road",Company Owned,Brunswick,OH,US
Canal Winchester,Company Owned,Canal Winchester,OH,US
Canfield,Company Owned,Canfield,OH,US
Target Canton T-794,Licensed,Canton,OH,US
Belden Village,Company Owned,Canton,OH,US
"Canton, Fulton Road Northwest",Company Owned,Canton,OH,US
Teavana - Belden Village,Company Owned,Canton,OH,US
Kroger-Centerville #923,Licensed,Centerville,OH,US
Centerville,Company Owned,Centerville,OH,US
"Chagrin Falls, North Main Street",Company Owned,Chargrin Falls,OH,US
Kroger - Chillicothe #348,Licensed,Chillicothe,OH,US
Kroger Chillicothe #312,Licensed,Chillicothe,OH,US
Harper's Station,Company Owned,Cincinnati,OH,US
Target Fields Ertel T-1091,Licensed,Cincinnati,OH,US
Skytop Pavilion,Company Owned,Cincinnati,OH,US
Kroger - Monfort Heights #370,Licensed,Cincinnati,OH,US
Glendale Milford & Reading,Company Owned,Cincinnati,OH,US
Teavana - Kenwood Towne Center,Company Owned,CINCINNATI,OH,US
Atrium One,Company Owned,Cincinnati,OH,US
Target Blue Ash T-2557,Licensed,Cincinnati,OH,US
Rookwood Pavillion,Company Owned,Cincinnati,OH,US
Jack Cincinnati Casino,Licensed,Cincinnati,OH,US
Hyde Park Plaza,Company Owned,Cincinnati,OH,US
Marriott-Univ Cinn Medical Center,Licensed,Cincinnati,OH,US
Kroger Oakley #465,Licensed,Cincinnati,OH,US
Kenwood Towne Center,Company Owned,Cincinnati,OH,US
Meijer-Cincinnati #223,Licensed,Cincinnati,OH,US
Colerain & I-275,Company Owned,Cincinnati,OH,US
Meijer-Cincinnati #224,Licensed,Cincinnati,OH,US
Target Beechmont Area T-1092,Licensed,Cincinnati,OH,US
"Kroger-Cincinnati, OH #418",Licensed,Cincinnati,OH,US
Kroger-Anderson Township #915,Licensed,Cincinnati,OH,US
