Store Name,Ownership Type,City,State/Province,Country
Northwest Highway & I-35,Company Owned,Dallas,TX,US
Preston & Frankford,Company Owned,Dallas,TX,US
JPMC Tower,Licensed,Dallas,TX,US
Tom Thumb - Dallas #3650,Licensed,Dallas,TX,US
NW Hwy & Midway,Company Owned,Dallas,TX,US
Coit & 635,Company Owned,Dallas,TX,US
Forest & Park Central,Company Owned,Dallas,TX,US
Royal & Abrams,Company Owned,Dallas,TX,US
Tom Thumb - Dallas #1540,Licensed,Dallas,TX,US
Dallas Galleria,Company Owned,Dallas,TX,US
DFW A 20,Licensed,Dallas,TX,US
Highland Park Village,Company Owned,Dallas,TX,US
Knox Street,Company Owned,Dallas,TX,US
DAL East,Licensed,Dallas,TX,US
DFW - Terminal B Gate 28,Licensed,Dallas,TX,US
Tom Thumb-Dallas #2990,Licensed,Dallas,TX,US
Oaklawn & Rawlins,Company Owned,Dallas,TX,US
World Trade Center Dallas,Licensed,Dallas,TX,US
Kroger-Dallas #509,Licensed,Dallas,TX,US
Smu: Deadman Athletic Center,Licensed,Dallas,TX,US
Tom Thumb-Dallas #3560,Licensed,Dallas,TX,US
DFW Terminal D27,Licensed,Dallas,TX,US
Inwood Village,Company Owned,Dallas,TX,US
Beltline and Coit,Company Owned,Dallas,TX,US
"DFW - Term C, Gate C8 North Station",Licensed,Dallas,TX,US
1700 Pacific Ave.,Company Owned,Dallas,TX,US
Preston Royal,Company Owned,Dallas,TX,US
Randall's - Dallas #2642,Licensed,Dallas,TX,US
Preston & Alpha,Company Owned,Dallas,TX,US
AAFES HQ Food Court,Licensed,Dallas,TX,US
Lemmon & Knight,Company Owned,Dallas,TX,US
"DFW - Concourse D, Simply Books",Licensed,Dallas,TX,US
Super Target North Dalls ST-1775,Licensed,Dallas,TX,US
"DFW - Term C, Gate C21",Licensed,Dallas,TX,US
DFW - Terminal D12,Licensed,Dallas,TX,US
Tom Thumb - Dallas #3614,Licensed,Dallas,TX,US
Northpark Mall  Level 1,Company Owned,Dallas,TX,US
DFW - Terminal E Satellite,Licensed,Dallas,TX,US
Inwood & Willow,Company Owned,Dallas,TX,US
Forest & Webb Chapel,Company Owned,Dallas,TX,US
Hwy. 380 & Hwy. 287,Company Owned,Decatur,TX,US
Center & Pasadena,Company Owned,Deer Park,TX,US
Spencer Hwy & College Park,Company Owned,Deer Park,TX,US
Veterans & Chevrolet,Company Owned,Del Rio,TX,US
TWU Blagg-Huey Library,Licensed,Denton,TX,US
Kroger-Denton #570,Licensed,Denton,TX,US
University Dr & Carroll Blvd,Company Owned,Denton,TX,US
Albertsons - Denton #4152,Licensed,Denton,TX,US
University of North Texas/Denton-Un,Licensed,Denton,TX,US
Kroger-Denton #586,Licensed,Denton,TX,US
Rayzor Ranch,Company Owned,Denton,TX,US
Super Target Denton ST-2145,Licensed,Denton,TX,US
Kroger-Denton #493,Licensed,Denton,TX,US
"Loop 288 & I 35, Denton",Company Owned,Denton,TX,US
I 35 & Pleasant Run,Company Owned,DeSoto,TX,US
Tom Thumb - Desoto #3623,Licensed,Desoto,TX,US
Kroger-Dickinson #241,Licensed,Dickinson,TX,US
Tom Thumb - Duncanville #3563,Licensed,Duncanville,TX,US
281 & Trenton,Company Owned,Edinburg,TX,US
University & McColl,Company Owned,Edinburg,TX,US
I-10 & George Dieter Dr,Company Owned,El Paso,TX,US
Unv of Texas El Paso Chem/Comp Sci,Licensed,El Paso,TX,US
Super Target El Paso/Far East ST-22,Licensed,El Paso,TX,US
Albertsons-El Paso Redd #994,Licensed,El Paso,TX,US
ELP Concourse B,Licensed,El Paso,TX,US
I-10 & Mesa,Company Owned,El Paso,TX,US
Lee Trevino & Montwood,Company Owned,El Paso,TX,US
Cielo Vista Mall,Company Owned,El Paso,TX,US
I-10 & Hawkins,Company Owned,El Paso,TX,US
Mesa & Kerby,Company Owned,El Paso,TX,US
Joe Battle & Edgemere,Company Owned,El Paso,TX,US
Sunland and Mesa,Company Owned,El Paso,TX,US
I-10 & Transmountain,Company Owned,El Paso,TX,US
Montana and Geronimo,Company Owned,El Paso,TX,US
I-10 & Redd,Company Owned,El Paso,TX,US
Centre Building-Mills Plaza,Licensed,El Paso,TX,US
I-10 and Airway,Company Owned,El Paso,TX,US
ELP Pre Security - La Placita,Licensed,El Paso,TX,US
I-54 and Transmountain,Company Owned,El Paso,TX,US
Joe Battle & Montwood,Company Owned,El Paso,TX,US
ELP Concourse A Temp Cafe,Licensed,El Paso,TX,US
E Ennis Ave & Mulberry,Company Owned,Ennis,TX,US
Super Target Euless ST-1368,Licensed,Euless,TX,US
Hwy. 183 & Hwy. 157,Company Owned,Euless,TX,US
Hwy 121 & Glade,Company Owned,Euless,TX,US
Macy's - Village of Fairview,Licensed,Fairview,TX,US
Tom Thumb-Flower Mound #3652,Licensed,Flower Mound,TX,US
FM 3040 & Gerault,Company Owned,Flower Mound,TX,US
Tom Thumb - Flower Mound #3575,Licensed,Flower Mound,TX,US
FM 2499 & Dixon,Company Owned,Flower Mound,TX,US
Tom Thumb-Flower Mound #1854,Licensed,Flower Mound,TX,US
Lakeside Parkway & FM 2499,Company Owned,Flower Mound,TX,US
Super Target Flower Mound ST-1517,Licensed,Flower Mound,TX,US
Kroger-Flower Mound #456,Licensed,Flower Mound,TX,US
Cross Timbers & Garden Ridge,Company Owned,Flower Mound,TX,US
407 & Morriss,Company Owned,Flower Mound,TX,US
I-20 & Wichita,Company Owned,Forest Hill,TX,US
Hwy 80 & FM 548,Company Owned,Forney,TX,US
Kroger Forney #579,Licensed,Forney,TX,US
Ft. Sam Houston - AMEDD,Licensed,Fort Sam Houston,TX,US
Bryant Irvin and Oakmont,Company Owned,Fort Worth,TX,US
Target Fort Worth T-2754,Licensed,Fort Worth,TX,US
8th & Rosedale,Company Owned,Fort Worth,TX,US
Baylor All Saints Medical Center,Licensed,Fort Worth,TX,US
Camp Bowie & Littlepage,Company Owned,Fort Worth,TX,US
Saginaw - 287 and Bailey Boswell,Company Owned,Fort Worth,TX,US
Bryant Irvin & Overton,Company Owned,Fort Worth,TX,US
Cook Children's Medical Center,Licensed,Fort Worth,TX,US
Sundance Square Plaza,Company Owned,Fort Worth,TX,US
McCart & Sycamore,Company Owned,Fort Worth,TX,US
I35 & Everman,Company Owned,Fort Worth,TX,US
Hulen & Donnelly,Company Owned,Fort Worth,TX,US
Beach & Western,Company Owned,Fort Worth,TX,US
Target Ridgmar T-2425,Licensed,Fort Worth,TX,US
"Kroger-Fort Worth, TX #542",Licensed,Fort Worth,TX,US
University Park Village,Company Owned,Fort Worth,TX,US
360 & Trinity,Company Owned,Fort Worth,TX,US
"Kroger-Ft. Worth, TX #520",Licensed,Fort Worth,TX,US
Super Target Ft Worth ST-1770,Licensed,Fort Worth,TX,US
Hulen & Ledgestone,Company Owned,Fort Worth,TX,US
White Settlement & 820,Company Owned,Fort Worth,TX,US
Hulen & Bellaire (Ft Worth),Company Owned,Fort Worth,TX,US
Teavana - Hulen Mall,Company Owned,Fort Worth,TX,US
I-35 & N Tarrant Pkwy,Company Owned,Fort Worth,TX,US
"Hwy 199 and Charbonneau, Lake Worth",Company Owned,Fort Worth,TX,US
6115 Camp Bowie,Company Owned,Fort Worth,TX,US
Heritage Trace & I 35,Company Owned,Fort Worth,TX,US
I-20 and Trail Lake,Company Owned,Fort Worth,TX,US
Tom Thumb - Fort Worth #3571,Licensed,Fort Worth,TX,US
I-35 & Western Center,Company Owned,Fort Worth,TX,US
Montgomery Plaza (7th & Carroll),Company Owned,Fort Worth,TX,US
"Kroger-Ft. Worth, TX #562",Licensed,Fort Worth,TX,US
FM 518 & FM 528,Company Owned,Friendswood,TX,US
Teavana - Baybrook,Company Owned,FRIENDSWOOD,TX,US
Baybrook Mall,Company Owned,Friendswood,TX,US
Kroger-Friendswood #744,Licensed,Friendswood,TX,US
Stonebrier Mall,Company Owned,Frisco,TX,US
Lebanon & Legacy,Company Owned,Frisco,TX,US
Teavana - Stonebriar Centre,Company Owned,Frisco,TX,US
"Kroger-Frisco, TX #561",Licensed,Frisco,TX,US
Eldorado Pkwy and Dallas Tollway,Company Owned,Frisco,TX,US
Tom Thumb - Frisco #2581,Licensed,Frisco,TX,US
Super Target Frisco ST-1763,Licensed,Frisco,TX,US
Custer & Eldorado,Company Owned,Frisco,TX,US
Super Target Frisco North ST-2338,Licensed,Frisco,TX,US
Custer & 121,Company Owned,Frisco,TX,US
Preston & Stonebrook,Company Owned,Frisco,TX,US
Teel & Main St.,Company Owned,Frisco,TX,US
Preston and Warren,Company Owned,Frisco,TX,US
Tom Thumb-Frisco #2963,Licensed,Frisco,TX,US
Super Target Ft Worth ST-2042,Licensed,Ft Worth,TX,US
AAEFES @ Ft. Bliss #1,Licensed,Ft. Bliss,TX,US
AAFES @ Ft. Bliss #2 Mini-Mall,Licensed,Ft. Bliss,TX,US
Hilton Downtown Ft. Worth,Licensed,Ft. Worth,TX,US
Kroger - Ft Worth #532,Licensed,Ft. Worth,TX,US
Omni Hotel & Convention Center,Licensed,Ft. Worth,TX,US
FM1463 & Westpark,Company Owned,Fulshear,TX,US
I-35 & California,Company Owned,Gainesville,TX,US
61st & Avenue T 1/2,Company Owned,Galveston,TX,US
Kroger-Galveston #302,Licensed,Galveston,TX,US
Harborside & 22nd St,Company Owned,Galveston,TX,US
Randalls-Galveston #1031,Licensed,Galveston,TX,US
635 & Centerville,Company Owned,Garland,TX,US
635 & Northwest Hwy,Company Owned,Garland,TX,US
Hwy. 190 & N. Garland,Company Owned,Garland,TX,US
Super Target Garland ST-1489,Licensed,Garland,TX,US
I-30 & Broadway,Company Owned,Garland,TX,US
Tom Thumb - Garland #2578,Licensed,Garland,TX,US
Hwy 78 & 190,Company Owned,Garland,TX,US
Shiloh & Arapaho,Company Owned,Garland,TX,US
Target Georgetown T-1982,Licensed,Georgetown,TX,US
I-35 & SR 29,Company Owned,Georgetown,TX,US
Williams Drive & DB Wood,Company Owned,Georgetown,TX,US
Austin Ave & Williams Dr,Company Owned,Georgetown,TX,US
"Hwy 377 & Old Cleburne, S Granbury",Company Owned,Granbury,TX,US
US377 & FM4,Company Owned,Granbury,TX,US
Kroger Granbury #917,Licensed,Granbury,TX,US
Tom Thumb-Grand Prairie #1786,Licensed,Grand Prairie,TX,US
Super Target Grand Prairie ST-2243,Licensed,Grand Prairie,TX,US
I-30 & Belt Line,Company Owned,Grand Prairie,TX,US
360 & Camp Wisdom,Company Owned,Grand Prairie,TX,US
SH 360 & Mayfield Rd,Company Owned,Grand Prairie,TX,US
I-20 & Carrier Parkway,Company Owned,Grand Prairie,TX,US
Target Grapevine T-876,Licensed,Grapevine,TX,US
Grapevine Mills Mall Kiosk,Company Owned,Grapevine,TX,US
3525 Grapevine Mills Pkwy,Company Owned,Grapevine,TX,US
Hwy 26 & Mustang Dr,Company Owned,Grapevine,TX,US
Great Wolf Lodge @ Grapevine,Licensed,Grapevine,TX,US
Texan Trail and NW Highway,Company Owned,Grapevine,TX,US
William D Tate & Hwy 114,Company Owned,Grapevine,TX,US
Tom Thumb - Grapevine #3625,Licensed,Grapevine,TX,US
I 30 & Hwy 34,Company Owned,Greenville,TX,US
Hwy 377 & Watauga,Company Owned,Haltom City,TX,US
Hwy 190 & FM 2410,Company Owned,Harker Heights,TX,US
Target Harker Heights T-2374,Licensed,Harker Heights,TX,US
Hwy 83 & Tyler,Company Owned,Harlingen,TX,US
Ed Carey & Sunshine Strip,Company Owned,Harlingen,TX,US
HRL - Harlingen Valley,Licensed,Harlingen,TX,US
Target Harlingen T-802,Licensed,Harlingen,TX,US
Bandera & Leslie,Company Owned,Helotes,TX,US
Swisher Road & I-35,Company Owned,Hickory Creek,TX,US
I-35 & Hwy. 22,Company Owned,Hillsboro,TX,US
Target Houston T-858,Licensed,Houston,TX,US
Westheimer & Dairy Ashford Rd,Company Owned,Houston,TX,US
Atascocita & Will Clayton,Company Owned,Houston,TX,US
FM 1960 & Aldine Westfield,Company Owned,Houston,TX,US
Randalls-Houston #1041,Licensed,Houston,TX,US
1100 Louisiana,Company Owned,Houston,TX,US
Bay Area & Seawolf,Company Owned,Houston,TX,US
Randalls - Houston #1066,Licensed,Houston,TX,US
Hwy 6 & Smithstone,Company Owned,Houston,TX,US
Hillcroft & US 59,Company Owned,Houston,TX,US
Westheimer & Hillcroft,Company Owned,Houston,TX,US
Durham & Loop 610,Company Owned,Houston,TX,US
Memorial & Benignus,Company Owned,Houston,TX,US
Target Houston T-1975,Licensed,Houston,TX,US
Hwy 59 & Cummins,Company Owned,Houston,TX,US
Memorial Drive Town & Country,Company Owned,Houston,TX,US
Target Houston/Steeplechase T-2144,Licensed,Houston,TX,US
I-10 & Kirkwood,Company Owned,Houston,TX,US
IAH - Terminal A North,Licensed,Houston,TX,US
I-45 & Monroe,Company Owned,Houston,TX,US
University of Houston - University,Licensed,Houston,TX,US
IAH - FIS Bldg,Licensed,Houston,TX,US
Hilton Americas Houston,Licensed,Houston,TX,US
Kroger - Houston #312,Licensed,Houston,TX,US
Chimney Rock Rd & Richmond Ave,Company Owned,Houston,TX,US
Post Oak & 610 (Uptown Park),Company Owned,Houston,TX,US
"I-10 & Memorial City Way, Houston",Company Owned,Houston,TX,US
Fannin & MacGregor,Company Owned,Houston,TX,US
Westheimer & Suffolk,Company Owned,Houston,TX,US
Randalls'-Houston #2961,Licensed,Houston,TX,US
I-10 & Greenhouse,Company Owned,Houston,TX,US
"Westheimer & Briargreen, Houston",Company Owned,Houston,TX,US
610 & Braeswood,Company Owned,Houston,TX,US
Randalls - Houston #2671,Licensed,Houston,TX,US
Hwy 6 & Bissonnet,Company Owned,Houston,TX,US
Reliant Center,Licensed,Houston,TX,US
Barker Cypress & West Rd,Company Owned,Houston,TX,US
Hwy 6 & Loch Katrine,Company Owned,Houston,TX,US
I-10 & Durham,Company Owned,Houston,TX,US
Westheimer & Briar Park,Company Owned,Houston,TX,US
Hwy 290 & Hwy 6,Company Owned,Houston,TX,US
Teavana - Memorial City,Company Owned,Houston,TX,US
Kroger-Houston #17,Licensed,Houston,TX,US
Target Houston T-2093,Licensed,Houston,TX,US
Briar Forest & Eldridge,Company Owned,Houston,TX,US
Hwy 290 & 34th St,Company Owned,Houston,TX,US
West Road & Beltway 8,Company Owned,Houston,TX,US
Westheimer & Jeannetta (new store),Company Owned,Houston,TX,US
Gessner & Kempwood,Company Owned,Houston,TX,US
IAH Terminal A-17 Presecurity,Licensed,Houston,TX,US
Target Houston South T2494,Licensed,Houston,TX,US
Teavana - The Galleria,Company Owned,Houston,TX,US
Kroger-Houston #349,Licensed,Houston,TX,US
HOU - Central Terminal,Licensed,Houston,TX,US
Kroger-Houston #355,Licensed,Houston,TX,US
Randalls - Houston #4033,Licensed,Houston,TX,US
IAH Terminal B Post Security,Licensed,Houston,TX,US
Target Galleria Houston T-955,Licensed,Houston,TX,US
IAH Terminal C South,Licensed,Houston,TX,US
Kroger-Houston #746,Licensed,Houston,TX,US
Main & Buffalo Speedway,Company Owned,Houston,TX,US
Fannin & Dryden,Company Owned,Houston,TX,US
Pennzoil Place (Downtown),Company Owned,Houston,TX,US
Hwy 290 & Jones,Company Owned,Houston,TX,US
Super Target Houston Far West ST-24,Licensed,Houston,TX,US
Randalls San Felipe & Sage #3067,Licensed,Houston,TX,US
Memorial City Mall,Company Owned,Houston,TX,US
Randall's - Houston #1773,Licensed,Houston,TX,US
Westheimer & Post Oak,Company Owned,Houston,TX,US
FM 1960 & Red Oak Rd,Company Owned,Houston,TX,US
IAH - Term E Space 20,Licensed,Houston,TX,US
Kroger - Houston 314,Licensed,Houston,TX,US
Kroger-Houston #739,Licensed,Houston,TX,US
Target Willowbrook T-2066,Licensed,Houston,TX,US
IAH - Terminal D Pre Security,Licensed,Houston,TX,US
S. Rice & West Park Tollway,Company Owned,Houston,TX,US
Beltway 8 & Pearland Pky,Company Owned,Houston,TX,US
Kroger-Houston #346,Licensed,Houston,TX,US
IAH - Term E Space 6,Licensed,Houston,TX,US
I-10 & Brogden Rd,Company Owned,Houston,TX,US
The Woodlands Mall,Company Owned,Houston,TX,US
Target Copperfield T-993,Licensed,Houston,TX,US
7606 FM 1960 Road W,Company Owned,Houston,TX,US
Hwy 6 & Memorial,Company Owned,Houston,TX,US
Hilton Houston North,Licensed,Houston,TX,US
Buffalo Speedway & Westpark,Company Owned,Houston,TX,US
McKinney & San Jacinto,Company Owned,Houston,TX,US
Woodson & W. Lake Houston Pkwy,Company Owned,Houston,TX,US
5801 Kirby,Company Owned,Houston,TX,US
Randalls - Houston #3048,Licensed,Houston,TX,US
I-10 & Yale,Company Owned,Houston,TX,US
Westheimer & Royal Oaks Club Drive,Company Owned,Houston,TX,US
1960 & Fallbrook,Company Owned,Houston,TX,US
Louisiana & McGowen,Company Owned,Houston,TX,US
U of Houston - Food Court,Licensed,Houston,TX,US
Randalls-Houston #1011,Licensed,Houston,TX,US
JW Marriott Galleria,Licensed,Houston,TX,US
Main & Dallas,Company Owned,Houston,TX,US
Teavana - Willowbrook Mall,Company Owned,Houston,TX,US
Montrose & Hawthorne,Company Owned,Houston,TX,US
San Felipe & 610,Company Owned,Houston,TX,US
Houston Galleria Downstairs,Company Owned,Houston,TX,US
River Oaks - Shopping Center,Company Owned,Houston,TX,US
Randalls-Houston #2672,Licensed,Houston,TX,US
1960 & Champion Forest,Company Owned,Houston,TX,US
Woodway & Augusta,Company Owned,Houston,TX,US
Huffmeister & White Oak,Company Owned,Houston,TX,US
River Oaks - NE Corner,Company Owned,Houston,TX,US
Hwy. 249 & FM 1960,Company Owned,Houston,TX,US
Hwy 249 & Cypresswood,Company Owned,Houston,TX,US
I 45 & Rowlett,Company Owned,Houston,TX,US
Eldridge & West,Company Owned,Houston,TX,US
Memorial & Asbury,Company Owned,Houston,TX,US
Texas Commerce Tower - Downtown,Company Owned,Houston,TX,US
Kroger-Houston #363,Licensed,Houston,TX,US
San Felipe & Voss - SE Corner,Company Owned,Houston,TX,US
George R Brown Convention Ctr,Licensed,Houston,TX,US
Target - Houston T-1435,Licensed,Houston,TX,US
Randalls - Houston #1061,Licensed,Houston,TX,US
"Willowbrook Mall, TX",Company Owned,Houston,TX,US
Hwy 59 & Wilcrest,Company Owned,Houston,TX,US
Double Tree  Houston - Greenway Pla,Licensed,Houston,TX,US
Randalls-Houston #1012,Licensed,Houston,TX,US
Loop 610 & I-45,Company Owned,Houston,TX,US
Hwy 249 & Louetta,Company Owned,Houston,TX,US
Beechnut & 610 - Meyerland,Company Owned,Houston,TX,US
Memorial & Dairy Ashford,Company Owned,Houston,TX,US
Hwy 290 & 43rd Street,Company Owned,Houston,TX,US
U of Houston/Downtown,Licensed,Houston,TX,US
Super Target Houston ST-1336,Licensed,Houston,TX,US
Ella & 43rd,Company Owned,Houston,TX,US
Houston Galleria 2nd floor,Company Owned,Houston,TX,US
Fry & Kingsland,Company Owned,Houston,TX,US
Beltway 8 & Harwin,Company Owned,Houston,TX,US
One Shell (Downtown),Company Owned,Houston,TX,US
U of Houston - Bauer Coll of Bus,Licensed,Houston,TX,US
Kroger-Houston #740,Licensed,Houston,TX,US
IAH - Terminal A South,Licensed,Houston,TX,US
Target Houston/Westminister T-2139,Licensed,Houston,TX,US
Texas Medical Center Food Crt,Licensed,Houston,TX,US
Loop 610 & Nicholson,Company Owned,Houston,TX,US
Kroger-Houston #300,Licensed,Houston,TX,US
Target Houston T-75,Licensed,Houston,TX,US
Bellaire & Stella Link,Company Owned,Houston,TX,US
Kroger-Houston #310,Licensed,Houston,TX,US
I-45 & West,Company Owned,Houston,TX,US
Gray & Smith,Company Owned,Houston,TX,US
Shepherd & Harold,Company Owned,Houston,TX,US
Beltway 8 & Wallisville,Company Owned,Houston,TX,US
Houston Center - Downtown,Company Owned,Houston,TX,US
Kroger Houston #128,Licensed,Houston,TX,US
Randall's - Houston #4062,Licensed,Houston,TX,US
Echo Lane & I-10,Company Owned,Houston,TX,US
1960 & Stuebner,Company Owned,Houston,TX,US
Super Target Humble ST-1457,Licensed,Humble,TX,US
Beltway 8 & Wilson,Company Owned,Humble,TX,US
Kroger-Humble #318,Licensed,Humble,TX,US
FM 1960 & Atasca Oaks Blvd,Company Owned,Humble,TX,US
Northpark Dr & Glade Valley Dr,Company Owned,Humble,TX,US
Teavana - Deerbrook Mall,Company Owned,Humble,TX,US
FM1960 & Timber Forest,Company Owned,Humble,TX,US
Kingwood Dr & Green Oaks Dr,Company Owned,Humble,TX,US
FM1960 & Kenswick,Company Owned,Humble,TX,US
FM 1960 & Wilson Rd,Company Owned,Humble,TX,US
Sam Houston St Unv-Newton Gresham L,Licensed,Huntsville,TX,US
Sam Houston University- Huntsville,Licensed,Huntsville,TX,US
Kroger - Huntsville #145,Licensed,Huntsville,TX,US
Target Huntsville T-2533,Licensed,Huntsville,TX,US
I-45 & 11th,Company Owned,Huntsville,TX,US
Teavana - North East Mall,Company Owned,Hurst,TX,US
Randalls-Hurst #2609,Licensed,Hurst,TX,US
Pipeline & Hwy 820,Company Owned,Hurst,TX,US
North East Mall,Company Owned,Hurst,TX,US
Hwy 183 & Precinct,Company Owned,Hurst,TX,US
Super Target Hurst ST-1766 #72,Licensed,Hurst,TX,US
US 79 & FM 685,Company Owned,Hutto,TX,US
Beltline & 635,Company Owned,Irving,TX,US
Kroger - Southwest Irving #577,Licensed,Irving,TX,US
183 & Story Rd,Company Owned,Irving,TX,US
Target Irving T-1032,Licensed,Irving,TX,US
MacArthur & 114,Company Owned,Irving,TX,US
Randalls-Irving #3621,Licensed,Irving,TX,US
Tom Thumb-Irving #2559,Licensed,Irving,TX,US
MacArthur & Ranchview,Company Owned,Irving,TX,US
Kroger-Katy #733,Licensed,Katy,TX,US
Grand Pkwy & Cinco Ranch,Company Owned,Katy,TX,US
Kroger - Katy #146,Licensed,Katy,TX,US
Fry & Park,Company Owned,Katy,TX,US
Super Target Katy West ST-1908,Licensed,Katy,TX,US
Randall's - Katy #3070,Licensed,Katy,TX,US
Mason & Merrymount,Company Owned,Katy,TX,US
West Little York & Fry,Company Owned,Katy,TX,US
Kroger - Katy #122,Licensed,Katy,TX,US
Teavana - Katy Mills,Company Owned,Katy,TX,US
Kroger-Houston #38.,Licensed,KATY,TX,US
Randalls-Katy #1772,Licensed,Katy,TX,US
I 10 & Katy Mills,Company Owned,Katy,TX,US
Mason Rd. & Westheimer Pkwy.,Company Owned,Katy,TX,US
Mason & Franz,Company Owned,Katy,TX,US
Target Katy T-907,Licensed,Katy,TX,US
Fry & Seven Meadows,Company Owned,Katy,TX,US
I-10 & 1463,Company Owned,Katy,TX,US
Rufe Snow & 1709,Company Owned,Keller,TX,US
Tom Thumb - Keller #1780,Licensed,Keller,TX,US
Hwy. 377 and FM1709,Company Owned,Keller,TX,US
Super Target Clear Lake Shores ST-1,Licensed,Kemah,TX,US
Kemah Boardwalk,Licensed,Kemah,TX,US
Junction Hwy & Commerce,Company Owned,Kerrville,TX,US
Ft. Hood Clear Creek Exchange,Licensed,Killeen,TX,US
Hwy. 190 & Trimmier,Company Owned,Killeen,TX,US
190 & Clear Creek,Company Owned,Killeen,TX,US
US 190 & S Fort Hood St,Company Owned,Killeen,TX,US
Texas A&M University Kingsville,Licensed,Kingsville,TX,US
Lake Houston Pkwy & Kingwood Dr,Company Owned,Kingwood,TX,US
Kroger - Kingwood #359,Licensed,Kingwood,TX,US
Target Kyle T-2725,Licensed,Kyle,TX,US
Hwy 1626 & I 35,Company Owned,Kyle,TX,US
I-35 & Loop 340,Company Owned,Lacy Lakeview,TX,US
Hwy 288 & Oyster Creek,Company Owned,Lake Jackson,TX,US
Target Lake Worth T-2008,Licensed,Lake Worth,TX,US
